Price,city_id
325.238 7.350,1219
214.500 6.372,1219
7.800.000 19.500,1219
3.635.000 10.097,1219
732.800 8.000,1219
420.000 5.543,1219
200.000 3.195,1219
545.000 5.394,1219
305.000 4.131,1219
253.000 4.250,1219
322.000 4.165,1219
125.000 4.633,1219
125.000 4.587,1219
292.000 4.179,1219
258.000 3.852,1219
340.000 4.371,1219
350.369 5.050,1219
149.000 3.490,1219
1.649.000 10.771,1219
489.000 3.985,1219
466.000 7.767,1219
269.000 5.403,1219
204.000 3.189,1219
1.450.000 2.799,1219
1.845.000 7.851,1219
659.000 7.641,1219
2.497.000 13.077,1219
1.650.000 7.674,1219
229.000 3.947,1219
2.497.000 13.077,1219
460.000 4.182,1219
199.000 3.755,1219
649.000 4.636,1219
198.000 4.853,1219
249.000 3.702,1219
270.000 2.813,1219
199.000 5.998,1219
339.000 5.329,1219
700.000 5.385,1219
199.000 3.134,1219
325.000 3.501,1219
3.250.000 10.870,1219
599000,1219
629.000 5.032,1219
2.350.000 11.645,1219
629.000 5.566,1219
930.000 6.000,1219
1.980.000 7.333,1219
169.000 3.210,1219
164.000 2.705,1219
159.000 2.870,1219
164.000 2.705,1219
464.000 3.093,1219
Preis auf Anfrage,1219
545.000 3.206,1219
495.000 4.806,1219
3.495.000 8.888,1219
440.000 5.471,1219
1.399.000 6.158,1219
1.399.000 6.158,1219
1.126.500 9.633,1219
1.433.000 9.634,1219
1.271.000 9.635,1219
394.500 4.566,1219
1.184.000 9.635,1219
1.510.500 9.531,1219
799.900 7.618,1219
229.000 3.947,1219
265.000 8.030,1219
649.000 3.278,1219
649.000 3.278,1219
340.000 8.584,1219
179.000 2.928,1219
2.420.000 13.144,1219
495.000 5.500,1219
2.100.000 10.048,1219
849.000 5.986,1219
186.150 8.500,1219
420.000 6.462,1219
370.000 6.167,1219
245.000 5.000,1219
739.000 5.787,1219
475.200 4.168,1219
268.000 4.325,1219
921.593 5.904,1219
798.000 5.603,1219
849.000 8.016,1219
248.000 3.647,1219
970.000 7.366,1219
1.150.000 7.153,1219
940.000 6.083,1219
399.000 6.211,1219
450.000 7.002,1219
490.000 7.608,1219
810.000 7.300,1219
770.000 6.939,1219
780.000 7.412,1219
1.025.000 5.681,1219
398.000 6.123,1219
225.000 5.150,1219
499.000 4.332,1219
1.135.000 8.245,1219
650.000 4.276,1219
685.000 8.087,1219
289.000 5.038,1219
949.000 6.187,1219
186.150 8.500,1219
1.739.000 11.137,1219
645.000 8.976,1219
1.839.000 10.985,1219
855.000 8.508,1219
220.000 4.187,1219
1.310.000 9.268,1219
1.899.000 6.071,1219
185.000 5.056,1219
186.150 8.500,1219
160.000 2.513,1219
810.000 5.295,1219
430.000 5.972,1219
838.750 8.000,1219
1.050.000 6.908,1219
329.000 5.222,1219
1.330.000 4.274,1219
775.000 6.513,1219
480.000 4.084,1219
699.000 12.709,1219
489.000 6.943,1219
11.250.000 7.500,1219
8.000.000 2.286,1219
550.000 8.871,1219
2.200.000 1.913,1219
1.099.000 4.396,1219
1.495.000 8.642,1219
1.740.000 4.094,1219
353.000 5.431,1219
425.000 5.822,1219
499.800 3.368,1219
420.000 6.903,1219
259.800 3.507,1219
195.000 6.964,1219
2.150.000 2.556,1219
549.000 5.279,1219
470.000 9.400,1219
240.000 4.969,1219
439.000 3.991,1219
890.000 5.235,1219
162.000 3.306,1219
410.000 3.060,1219
1.249.000 7.663,1219
1.450.000 7.178,1219
359.000 4.249,1219
720.000 4.576,1219
8.500.000 23.944,1219
229.000 3.273,1219
679.000 6.043,1219
249.000 4.961,1219
419.000 4.411,1219
210.000 5.371,1219
252.500 4.715,1219
1.338.660 9.000,1219
597.000 5.995,1219
1.039.000 5.195,1219
169.000 3.176,1219
1.225.000 8.113,1219
1.690.000 11.267,1219
Preis auf Anfrage,1219
649.000 3.739,1219
330.000 3.075,1219
428.000 6.294,1219
1.200.000 9.535,1219
780.000 8.920,1219
179.000 5.594,1219
2.750.000 10.000,1219
305.000 5.022,1219
795.000 3.975,1219
649.000 7.798,1219
649.000 7.798,1219
961.000 7.567,1219
846.000 7.622,1219
425.000 5.247,1219
619.000 6.381,1219
299.000 4.338,1219
1.900.000 6.084,1219
995.000 5.278,1219
749.000 4.993,1219
169.000 3.381,1219
1.900.000 3.527,1219
1.900.000 3.527,1219
1.498.000 3.891,1219
1.498.000 3.891,1219
5.498.000 4.452,1219
5.498.000 4.887,1219
589.000 4.062,1219
2.250.000 5.769,1219
949.000 7.313,1219
750.000 7.205,1219
395.000 6.394,1219
200.000 4.000,1219
799.000 7.504,1219
1.025.000 6.674,1219
535.000 9.907,1219
3.350.000.000 11.166.667,1219
476.000 9.520,1219
439.000 7.569,1219
439.000 7.569,1219
240.000 3.787,1219
358.000 5.421,1219
800.000 5.674,1219
166.000 4.150,1219
4.190.000 3.143,1219
380.000 5.831,1219
749.000 8.216,1219
385.000 8.750,1219
698.000 4.390,1219
350.000 4.118,1219
330.000 4.125,1219
1.150.000 8.582,1219
3.965.000 14.499,1219
179.000 5.594,1219
525.000 6.176,1219
699.000 5.419,1219
99.000 1.980,1219
316.000 4.305,1219
290.000 5.129,1219
Preis auf Anfrage,1219
385.000 7.873,1219
870.000 9.006,1219
348.000 4.877,1219
109.000 2.123,1219
445.000 6.544,1219
593.470 3.208,1219
539.000 3.717,1219
555.000 3.828,1219
715.355 3.312,1219
269.000 6.555,1219
780.217 8.820,1219
285.600 3.709,1219
262.500 4.038,1219
444.150 4.725,1219
641.703 8.610,1219
323.000 8.075,1219
820.000 8.200,1219
450.000 4.500,1219
389.000 7.481,1219
204.000 4.505,1219
274.958 8.715,1219
314.634 7.971,1219
168.000 3.574,1219
795.000 6.795,1219
549.000 3.144,1219
750.000 5.000,1219
565.000 3.767,1219
234.000 5.707,1219
310.000 5.903,1219
359.000 7.010,1219
499.000 5.445,1219
695.000 5.697,1219
470.000 6.144,1219
990.000 12.624,1219
2.150.000 12.968,1219
450.000 11.866,1219
400.000 12.214,1219
1.288.000 8.364,1219
238.500 4.950,1219
309.000 4.013,1219
239.000 4.121,1219
249.000 5.413,1219
1.100.000 7.006,1219
370.000 4.252,1219
370.000 4.252,1219
425.000 4.991,1219
515.000 4.640,1219
750.000 2.344,1219
109.999 991,1219
109.999 991,1219
408.000 6.450,1219
395.000 6.245,1219
228.000 7.895,1219
222.000 7.687,1219
2.450.000 11.136,1219
695.000 8.688,1219
1.350.000 11.492,1219
326.700 4.995,1219
199.000 5.327,1219
199.000 5.415,1219
1.225.000 6.282,1219
199.000 5.378,1219
375.000 7.370,1219
1.100.000 3.492,1219
568.000 4.897,1219
1.699.000 6.715,1219
658.000 3.104,1219
229.000 3.461,1219
4.700.000 7.508,1219
1.950.000 3.234,1219
749.000 7.133,1219
215.000 3.154,1219
749.000 7.490,1219
585.000 5.881,1219
1.106.010 9.000,1219
445.000 5.745,1219
739.000 2.593,1219
210.000 2.800,1219
575.000 8.959,1219
5.250.000 7.778,1219
797.000 8.249,1219
499.000 10.396,1219
200.000 3.922,1219
379.500 4.841,1219
300.000 3.150,1219
950.000 5.764,1219
280000,1219
239.000 2.779,1219
995.000 7.316,1219
229.000 4.010,1219
229.000 4.010,1219
610.000 4.067,1219
3.000.000 2.333,1219
160.000 5.151,1219
250.000 4.601,1219
489.000 6.255,1219
449.000 5.743,1219
1.200.000 7.229,1219
549.000 7.957,1219
2.490.000 10.163,1219
1.471.000 6.001,1219
1.120.000 6.068,1219
195.000 3.679,1219
1.985.000 7.462,1219
292.000 4.865,1219
410.000 4.628,1219
392.000 4.774,1219
494.000 6.861,1219
220.000 4.783,1219
220.000 4.490,1219
380.000 5.956,1219
390.000 5.906,1219
288.000 4.692,1219
495.000 5.323,1219
625.000 5.165,1219
745.000 5.665,1219
425.000 3.461,1219
208.000 3.890,1219
245.000 4.282,1219
258.000 4.159,1219
252.000 3.940,1219
198.000 3.763,1219
225.000 7.031,1219
499.000 4.332,1219
445.000 7.908,1219
1.088.000 6.981,1219
1.388.000 9.958,1219
275.000 5.612,1219
350.000 4.268,1219
962.000 6.341,1219
750.000 7.732,1219
719.000 7.568,1219
595.000 6.358,1219
569.000 8.079,1219
778.000 1.990,1219
749.500 6.352,1219
1.414.000 4.419,1219
229.800 4.256,1219
1.299.999 6.063,1219
Preis auf Anfrage,1219
289.000 5.352,1219
659.000 3.533,1219
1.199.000 7.267,1219
699.000 8.800,1219
269.900 4.994,1219
549.000 7.800,1219
1.590.000 7.227,1219
252.000 9.194,1219
639.000 7.261,1219
840.000 7.517,1219
1.980.000 3.837,1219
499.000 1.663,1219
240.000 4.800,1219
359.000 5.279,1219
3.490.000 14.073,1219
189.000 3.938,1219
529.000 5.901,1219
375.000 5.357,1219
1.699.000 6.715,1219
779.900 3.998,1219
1.175.000 5.000,1219
219.000 2.595,1219
239.000 6.055,1219
495.000 4.486,1219
279.000 5.936,1219
379.000 5.634,1219
194.000 3.593,1219
330.000 5.685,1219
790.000 2.469,1219
275.000 5.729,1219
3.777.000 12.565,1219
168.000 3.574,1219
360.000 6.545,1219
280.000 8.655,1219
274.958 8.715,1219
204.000 4.505,1219
314.634 7.971,1219
365.000 5.069,1219
360.000 3.273,1219
775.000 3.875,1219
799.000 5.707,1219
299.000 7.293,1219
156.000 3.545,1219
210.000 3.722,1219
210.000 3.722,1219
179.000 3.655,1219
179.000 3.655,1219
398.000 5.134,1219
398.000 5.134,1219
443.700 20.187,1219
443.700 4.246,1219
159.000 4.636,1219
159.000 4.636,1219
799.000 8.780,1219
379.000 3.836,1219
2.333.333 5.599,1219
1.320.000 5.077,1219
120.000 2.264,1219
450.000 6.250,1219
897.500 3.634,1219
1.450.000 2.799,1219
4.600.000 3.108,1219
799.000 5.380,1219
1.600.000 5.387,1219
260.000 6.047,1219
1.779.000 4.287,1219
779.000 5.026,1219
786.896 8.800,1219
144.500 3.613,1219
300.000 3.820,1219
1.280.000 4.267,1219
431.000 4.481,1219
639.000 6.265,1219
525.000 7.721,1219
2.750.000 13.342,1219
299.000 4.532,1219
680.000 6.355,1219
535.000 8.917,1219
488.500 6.596,1219
399.000 3.192,1219
789.690 5.062,1219
318.000 4.079,1219
1.408.000 8.396,1219
599.000 4.103,1219
1.039.000 7.116,1219
750.000 6.189,1219
465.000 9.490,1219
329.000 4.947,1219
199.000 2.909,1219
1.120.000 6.637,1219
390.000 7.091,1219
1.485.000 10.171,1219
898.000 5.442,1219
617.000 7.600,1219
417.000 7.630,1219
"999.000 0,01",1219
749.000 6.242,1219
275.000 4.435,1219
900.000 7.895,1219
498.000 4.116,1219
1.150.000 6.845,1219
848.000 7.113,1219
1.438.000 10.316,1219
1.285.000 4.831,1219
1.135.000 7.993,1219
435.000 5.179,1219
900.000 6.870,1219
210.000 4.200,1219
515.000 4.640,1219
9.990.000 10.516,1219
560.000 4.912,1219
279.000 3.865,1219
945.000 7.000,1219
680.000 5.231,1219
549.900 7.767,1219
545.000 3.893,1219
529.000 3.779,1219
529.000 3.779,1219
519.000 3.707,1219
540.000 3.857,1219
167.000 2.169,1219
488.000 5.091,1219
15.900.000 3.092,1219
275.000 4.741,1219
532.000 4.433,1219
536.000 4.467,1219
250.000 3.736,1219
270.000 3.965,1219
399.000 5.136,1219
6.000.000 10.654,1219
5.500.000 6.875,1219
349.900 5.383,1219
350.000 3.895,1219
175.000 4.070,1219
2.500.000 11.364,1219
669.000 3.112,1219
649.000 3.019,1219
544.000 4.030,1219
495.000 6.875,1219
644.000 4.472,1219
589.000 4.090,1219
549.000 3.813,1219
2.470.000 7.588,1219
2.990.000 13.159,1219
825.000 5.893,1219
3.785.000 16.164,1219
370.000 3.739,1219
4.714.000 12.702,1219
612.000 2.914,1219
179.000 8.174,1219
2.390.000 2.008,1219
449.000 6.019,1219
269.000 3.776,1219
1.250.000 6.793,1219
1.250.000 5.814,1219
1.250.000 5.814,1219
1.500.000 6.818,1219
137.000 3.425,1219
199.000 4.699,1219
250.000 5.063,1219
1.220.000 10.609,1219
237.000 4.081,1219
319.000 5.664,1219
620.000 5.179,1219
2.100.000 8.400,1219
625.000 3.676,1219
875.000 7.292,1219
389.000 3.890,1219
359.000 3.663,1219
479.000 3.303,1219
495.000 6.346,1219
598.000 7.149,1219
800.000 4.943,1219
459.000 5.572,1219
3.190.000 17.722,1219
939.000 5.596,1219
312.650 4.212,1219
383.500 4.140,1219
179.980 3.396,1219
649.000 5.408,1219
710.000 3.272,1219
430.000 5.000,1219
140.000 3.043,1219
350.000 3.646,1219
320.000 3.333,1219
260.000 4.643,1219
220.000 3.607,1219
372.255 8.272,1219
170.000 2.852,1219
964.318 8.688,1219
314.634 7.971,1219
548.000 6.685,1219
849.000 6.757,1219
780.000 4.665,1219
499.000 4.885,1219
449.000 7.242,1219
670.000 6.924,1219
3.200.000 7.111,1219
987.431 9.030,1219
829.000 6.019,1219
829.000 6.019,1219
829.000 6.019,1219
1.129.000 7.596,1219
670.000 5.982,1219
9.950.000 19.900,1219
895.000 7.458,1219
1.300.000 9.155,1219
1.018.000 8.776,1219
1.018.000 8.776,1219
642.780 4.229,1219
1.018.000 8.776,1219
598.700 5.537,1219
1.500.000 7.772,1219
412.000 3.075,1219
462.000 2.640,1219
487.000 2.952,1219
546.000 2.482,1219
445.000 11.410,1219
2.200.000 11.282,1219
490.000 7.241,1219
535.000 3.344,1219
172.000 3.245,1219
325.000 3.368,1219
465.000 3.131,1219
698.500 5.970,1219
670.000 5.929,1219
799.000 7.767,1219
285.000 4.597,1219
1.420.000 6.827,1219
574.000 6.106,1219
740.000 4.540,1219
740.000 4.379,1219
1.649.000 11.531,1219
760.600 5.593,1219
595.000 4.995,1219
595.000 4.821,1219
470.000 4.766,1219
299.000 5.277,1219
450.000 6.250,1219
269.000 3.893,1219
448.000 3.090,1219
611.900 3.848,1219
569.000 3.924,1219
627.300 3.945,1219
488.000 3.148,1219
498.000 3.434,1219
180.000 2.980,1219
820.000 9.647,1219
695.000 4.220,1219
1.950.000 6.813,1219
510.000 6.892,1219
399.000 4.277,1219
2.885.000 13.114,1219
2.615.000 12.882,1219
3.850.000 16.692,1219
170.000 2.541,1219
375.000 6.417,1219
1.199.000 8.212,1219
748.000 7.281,1219
1.700.000 8.718,1219
399.000 7.943,1219
1.250.000 6.579,1219
399.000 6.786,1219
270.000 3.595,1219
280.000 3.747,1219
1.240.000 9.977,1219
398.500 5.948,1219
500.000 3.943,1219
650.000 6.190,1219
1.249.000 10.073,1219
245.000 6.125,1219
644.000 2.954,1219
499.000 4.080,1219
365.000 4.793,1219
740.000 5.482,1219
498.000 4.466,1219
720.000 4.831,1219
4.200.000 11.667,1219
525.000 3.621,1219
595.000 4.103,1219
770.000 12.170,1219
2.810.000 15.787,1219
250.000 4.167,1219
217.980 8.650,1219
370.000 10.694,1219
218.838 8.750,1219
312.000 4.381,1219
646.800 8.800,1219
2.299.000 8.842,1219
925.000 6.167,1219
273.000 4.569,1219
243.000 4.469,1219
275.000 4.753,1219
275.000 4.927,1219
365.000 5.505,1219
228.000 4.825,1219
460.000 4.791,1219
280.000 4.869,1219
450.000 10.465,1219
499.000 5.364,1219
360.000 3.077,1219
650.000 4.483,1219
2.500.000 19.616,1219
385.000 4.529,1219
369.000 5.677,1219
510.000 5.605,1219
341000,1219
379.000 3.828,1219
323.000 5.902,1219
9.995.000 22.716,1219
2.998.000 10.302,1219
330.000 5.088,1219
650.000 5.243,1219
366.000 3.735,1219
175.000 3.646,1219
145.562 4.250,1219
342.720 4.200,1219
319.062 4.100,1219
428.368 4.100,1219
159.390 4.200,1219
159.936 4.200,1219
243.397 4.150,1219
364.253 4.300,1219
320.450 4.250,1219
303.821 4.150,1219
399.900 5.767,1219
540.000 7.297,1219
570.000 3.865,1219
13.100.000 10.826,1219
898.000 3.592,1219
1.100.000 6.111,1219
250.000 4.464,1219
5.995.000 11.990,1219
172.000 3.735,1219
475.000 3.770,1219
970.000 5.879,1219
2.000.000 6.667,1219
699.000 6.853,1219
245.000 3.828,1219
499.000 3.995,1219
1.089.000 3.068,1219
679.000 4.920,1219
217.980 8.650,1219
1.073.800 9.043,1219
217.980 8.650,1219
218.838 8.750,1219
436.914 8.100,1219
639.000 5.557,1219
212.960 8.800,1219
186.150 8.500,1219
759.000 8.488,1219
212.961 8.800,1219
193.600 8.800,1219
239.900 4.043,1219
405.000 5.780,1219
984.000 8.000,1219
1.650.000 7.674,1219
1.300.000 9.155,1219
212.960 8.800,1219
212.960 8.800,1219
525.000 6.974,1219
498.000 6.510,1219
380.000 6.302,1219
398.000 6.627,1219
262.000 6.529,1219
873.500 8.248,1219
212.960 8.800,1219
646.800 8.800,1219
769.384 8.803,1219
1.395.000 9.621,1219
2.500.000 2.551,1219
275.000 3.721,1219
1.125.000 9.956,1219
699.000 6.217,1219
649.000 6.043,1219
967.600 8.148,1219
769.384 8.803,1219
769.384 8.803,1219
769.384 8.803,1219
734.412 8.403,1219
786.896 8.800,1219
646.800 8.800,1219
786.896 8.800,1219
742.186 8.300,1219
786.896 8.800,1219
186.150 8.500,1219
212.960 8.800,1219
646.800 8.800,1219
212.960 8.800,1219
229.000 5.262,1219
581.000 6.835,1219
499.000 4.386,1219
297.000 5.712,1219
1.050.000 6.364,1219
398.000 4.777,1219
425.000 4.271,1219
525.000 5.296,1219
545.000 5.489,1219
769.000 7.324,1219
750.000 8.263,1219
538.000 7.437,1219
950.000 3.654,1219
799.000 7.330,1219
950.000 3.654,1219
420.000 7.925,1219
370.000 7.400,1219
370.000 7.400,1219
1.290.000 7.011,1219
490.000 7.327,1219
258.000 7.074,1219
468.000 6.292,1219
730.000 6.687,1219
379.000 4.480,1219
545.000 5.207,1219
155.000 5.119,1219
140.000 4.624,1219
220.000 4.042,1219
299.000 4.002,1219
4.000.000 9.828,1219
698.500 5.729,1219
3.200.000 12.800,1219
1.695.000 16.281,1219
946.000 9.998,1219
1.969.000 15.002,1219
942.000 11.000,1219
772.000 11.397,1219
561.000 10.007,1219
743.000 11.006,1219
533.000 9.993,1219
844.000 10.001,1219
2.100.000 8.288,1219
477.000 10.408,1219
553.000 10.406,1219
494.000 12.506,1219
2.799.860 14.000,1219
717.215 8.700,1219
664.941 8.700,1219
723.057 8.700,1219
664.941 8.700,1219
723.405 8.700,1219
664.506 8.700,1219
723.144 8.700,1219
587.250 8.700,1219
926.985 8.745,1219
512.818 8.900,1219
782.565 8.700,1219
469.000 5.070,1219
835.000 6.680,1219
279.000 3.894,1219
479.000 5.322,1219
2.125.000 7.870,1219
1.350.000 4.576,1219
2.550.000 3.696,1219
3.500.000 7.778,1219
750.000 6.637,1219
569.000 4.742,1219
695.000 6.376,1219
698.000 8.138,1219
955.000 10.305,1219
995.000 10.013,1219
979.000 10.386,1219
5.995.000 10.247,1219
865.000 8.251,1219
646.800 8.800,1219
920.000 6.667,1219
1.450.000 6.971,1219
280.000 6.222,1219
450.000 4.969,1219
290.000 5.370,1219
290.000 5.370,1219
325.000 4.891,1219
310.000 5.345,1219
350.000 4.108,1219
199.000 7.654,1219
499.000 4.523,1219
765.000 4.500,1219
Preis auf Anfrage,1219
49500,1219
699.000 6.186,1219
950.000 6.667,1219
1.950.000 10.317,1219
990.000 8.743,1219
285.000 4.385,1219
285.000 4.385,1219
446.460 4.200,1219
324.521 4.300,1219
360.010 4.245,1219
154.961 4.150,1219
768.612 4.250,1219
395000,1219
250.000 4.717,1219
2.900.000 12.889,1219
2.995.000 7.582,1219
250.000 4.717,1219
595.000 5.314,1219
1.198.000 2.754,1219
1.198.000 2.754,1219
1.198.000 2.754,1219
990.000 10.421,1219
498.000 4.220,1219
500.000 4.167,1219
788.053 10.300,1219
990.500 10.000,1219
1.029.196 9.800,1219
966.276 9.200,1219
978.267 9.300,1219
680.000 6.013,1219
495.000 7.388,1219
1.350.000 8.544,1219
615.000 4.241,1219
529.500 4.814,1219
399.000 5.955,1219
334.560 8.200,1219
646.800 8.800,1219
838.750 8.000,1219
1.050.000 6.250,1219
186.150 8.500,1219
967.000 7.212,1219
1.900.000 7.037,1219
3.295.000 2.326,1219
755.000 3.995,1219
455.000 6.500,1219
352.000 4.662,1219
292.000 3.916,1219
630.000 4.746,1219
198.000 4.457,1219
775.000 2.748,1219
775.000 2.029,1219
349.000 4.592,1219
680.000 4.121,1219
129.000 3.759,1219
849.000 6.328,1219
5.450.000 22.614,1219
1.150.000 8.647,1219
600.000 5.505,1219
470.000 6.812,1219
749.000 6.935,1219
299.807 7.350,1219
299.807 7.350,1219
559.000 5.669,1219
554.953 4.539,1219
793.208 5.111,1219
810.000 6.221,1219
1.250.340 12.972,1219
1.120.330 11.500,1219
1.441.320 12.060,1219
1.014.530 11.284,1219
637.800 12.000,1219
549.000 4.575,1219
1.700.000 8.758,1219
1.150.000 7.516,1219
1.018.670 11.500,1219
642.120 12.000,1219
539.000 6.077,1219
1.699.000 8.453,1219
1.359.000 7.678,1219
998.000 3.002,1219
1.199.000 7.637,1219
349.700 4.371,1219
1.590.000 4.356,1219
9.900.000 3.025,1219
1.100.000 6.111,1219
1.620.000 5.063,1219
1.800.000 10.056,1219
780.000 6.000,1219
1.695.000 7.635,1219
1.650.000 5.500,1219
1.664.260 13.215,1219
478.000 7.242,1219
244.000 3.440,1219
875.000 5.368,1219
1.350.000 12.273,1219
799.000 7.044,1219
506.000 6.891,1219
650.000 4.656,1219
375.498 6.837,1219
799.000 4.756,1219
1.900.000 4.848,1219
615.692 7.700,1219
1.499.000 6.250,1219
2.995.000 10.292,1219
240.000 3.758,1219
229.000 3.095,1219
1.599.000 2.885,1219
580.000 5.556,1219
282.000 6.883,1219
778.000 8.841,1219
2.150.000 11.813,1219
790.000 9.080,1219
1.600.000 7.619,1219
363.000 4.567,1219
355.000 4.558,1219
300.000 4.249,1219
799.000 7.610,1219
2.100.000 6.000,1219
499.000 4.798,1219
425.000 6.650,1219
715.000 8.125,1219
1.799.000 8.608,1219
460.000 6.993,1219
755.000 6.705,1219
3.725.000 13.399,1219
360.000 6.102,1219
476.100 7.679,1219
799.000 9.627,1219
8.000.000 3.335,1219
290.000 4.137,1219
921.593 5.904,1219
1.290.000 6.935,1219
649.000 4.538,1219
3.519.000 13.854,1219
799.000 9.627,1219
475.000 8.962,1219
225.000 3.462,1219
399.000 4.134,1219
610.000 5.988,1219
460.000 6.742,1219
149.000 3.931,1219
1.580.000 12.384,1219
699.000 6.360,1219
850.000 8.811,1219
1.242.000 9.205,1219
850.000 8.776,1219
990.000 8.263,1219
850.000 8.776,1219
850.000 8.811,1219
990.000 8.263,1219
225.000 5.357,1219
469.638 8.100,1219
465.104 8.200,1219
469.395 8.100,1219
413.198 8.200,1219
611.952 8.800,1219
360.000 8.000,1219
2.300.000 6.667,1219
650.000 5.652,1219
440.000 5.144,1219
1.225.000 6.575,1219
320.000 5.614,1219
899.000 8.027,1219
549.000 7.320,1219
4.900.000 10.208,1219
1.395.000 10.249,1219
679.000 5.904,1219
292.000 3.484,1219
305.000 3.540,1219
1.700.000 11.394,1219
474.948 3.843,1219
283.162 3.801,1219
598.700 5.590,1219
3.777.000 12.590,1219
940.550 6.767,1219
537.000 5.967,1219
1.980.000 13.562,1219
1.400.000 4.226,1219
5.500.000 12.195,1219
559.000 7.355,1219
1.549.000 10.832,1219
189.000 4.515,1219
519.000 7.864,1219
2.995.000 12.224,1219
315.000 4.806,1219
839.000 7.148,1219
949.000 7.948,1219
839.000 7.148,1219
1.099.000 7.612,1219
740.000 2.960,1219
1.099.000 7.612,1219
390.000 3.418,1219
1.169.500 7.977,1219
1.050.000 9.906,1219
1.795.000 13.199,1219
300.000 4.620,1219
880.000 6.331,1219
735.000 5.742,1219
899.000 4.757,1219
740.000 4.933,1219
740.000 4.933,1219
210.000 2.692,1219
339.000 4.534,1219
280.000 4.912,1219
484.900 7.821,1219
252.000 3.625,1219
350.000 4.341,1219
995.000 7.960,1219
995.000 7.960,1219
365.000 7.236,1219
700.000 6.667,1219
1.550.000 4.000,1219
280.000 5.481,1219
335.355 3.950,1219
480.000 3.458,1219
435.000 4.970,1219
649.000 4.423,1219
412.000 5.024,1219
538.000 4.854,1219
258.000 3.639,1219
252.000 4.805,1219
282.000 4.022,1219
330.000 4.073,1219
262.000 4.268,1219
590.000 5.131,1219
282.000 4.117,1219
235.000 4.022,1219
460.000 5.135,1219
167.000 4.690,1219
250.000 3.847,1219
196.000 4.798,1219
235.000 4.181,1219
563.000 4.827,1219
310.000 3.812,1219
392.000 4.345,1219
189.000 3.635,1219
1.200.000 6.977,1219
615.000 6.406,1219
630.000 4.632,1219
692.450 3.176,1219
