Price,city_id,Price_cleaned,Price_cleaned_mean
1.275.000 1.292,1513,1.292,2.5785769230769233
365.000 1.941,1513,1.941,2.5785769230769233
119.000 1.506,1513,1.506,2.5785769230769233
749.000 2.284,1513,2.284,2.5785769230769233
250.000 1.572,1513,1.572,2.5785769230769233
759.900 2.037,1513,2.037,2.5785769230769233
265.000 1.264,1513,1.264,2.5785769230769233
328.000 2.326,1513,2.326,2.5785769230769233
140.000 2.500,1513,2.5,2.5785769230769233
182.000 1.745,1513,1.745,2.5785769230769233
469.000 1.954,1513,1.954,2.5785769230769233
270.190 2.078,1513,2.078,2.5785769230769233
329.500 2.275,1513,2.275,2.5785769230769233
354.000 2.950,1513,2.95,2.5785769230769233
480.000 2.286,1513,2.286,2.5785769230769233
359.340 2.114,1513,2.114,2.5785769230769233
460.000 4.259,1513,4.259,2.5785769230769233
463.138 3.194,1513,3.194,2.5785769230769233
238.400 2.136,1513,2.136,2.5785769230769233
395.990 2.475,1513,2.475,2.5785769230769233
300.000 1.200,1513,1.2,2.5785769230769233
240.000 2.592,1513,2.592,2.5785769230769233
399.000 1.528,1513,1.528,2.5785769230769233
345.000 1.960,1513,1.96,2.5785769230769233
735.483 8.576,1585,8.576,4.860694736842105
704.918 6.077,1585,6.077,4.860694736842105
737.101 8.476,1585,8.476,4.860694736842105
556.607 8.515,1585,8.515,4.860694736842105
762.552 8.400,1585,8.4,4.860694736842105
498.771 5.960,1585,5.96,4.860694736842105
510.342 8.433,1585,8.433,4.860694736842105
498.771 5.960,1585,5.96,4.860694736842105
1.170.000 3.545,1585,3.545,4.860694736842105
649.900 4.026,1585,4.026,4.860694736842105
455.000 5.833,1585,5.833,4.860694736842105
425.000 4.087,1585,4.087,4.860694736842105
560.000 6.512,1585,6.512,4.860694736842105
649.000 7.170,1585,7.17,4.860694736842105
209.000 8.644,1585,8.644,4.860694736842105
110.000 6.286,1585,6.286,4.860694736842105
499.000 4.086,1585,4.086,4.860694736842105
473.867 8.635,1585,8.635,4.860694736842105
285.000 4.071,1585,4.071,4.860694736842105
199.980 2.409,1585,2.409,4.860694736842105
720.000 4.000,1585,4.0,4.860694736842105
269.000 3.539,1585,3.539,4.860694736842105
187.000 4.299,1585,4.299,4.860694736842105
150.000 4.167,1585,4.167,4.860694736842105
250.000 3.049,1585,3.049,4.860694736842105
947.000 5.739,1585,5.739,4.860694736842105
470.000 4.393,1585,4.393,4.860694736842105
475.000 4.703,1585,4.703,4.860694736842105
205.000 2.253,1585,2.253,4.860694736842105
159.500 3.467,1585,3.467,4.860694736842105
422.929 7.093,1585,7.093,4.860694736842105
360.000 3.956,1585,3.956,4.860694736842105
422.929 7.093,1585,7.093,4.860694736842105
1.029.444 7.100,1585,7.1,4.860694736842105
1.297.000 8.945,1585,8.945,4.860694736842105
785.701 6.440,1585,6.44,4.860694736842105
560.705 3.763,1585,3.763,4.860694736842105
118.800 3.300,1585,3.3,4.860694736842105
475.000 5.200,1585,5.2,4.860694736842105
1.590.000 9.138,1585,9.138,4.860694736842105
356.000 5.393,1585,5.393,4.860694736842105
409.000 6.997,1585,6.997,4.860694736842105
200.000 3.891,1585,3.891,4.860694736842105
180.500 3.840,1585,3.84,4.860694736842105
449.000 4.317,1585,4.317,4.860694736842105
399.000 3.951,1585,3.951,4.860694736842105
890.000 2.242,1585,2.242,4.860694736842105
3.490.000 6.980,1585,6.98,4.860694736842105
1.078.000 7.139,1585,7.139,4.860694736842105
649.900 4.026,1585,4.026,4.860694736842105
135.000 3.293,1585,3.293,4.860694736842105
225.000 2.961,1585,2.961,4.860694736842105
529.000 7.106,1585,7.106,4.860694736842105
410.000 7.149,1585,7.149,4.860694736842105
695.000 3.159,1585,3.159,4.860694736842105
1.190.000 4.857,1585,4.857,4.860694736842105
550.000 4.661,1585,4.661,4.860694736842105
688.000 4.845,1585,4.845,4.860694736842105
379.000 4.032,1585,4.032,4.860694736842105
349.000 5.104,1585,5.104,4.860694736842105
195.000 4.778,1585,4.778,4.860694736842105
529.000 4.840,1585,4.84,4.860694736842105
75.000 3.261,1585,3.261,4.860694736842105
128.000 4.571,1585,4.571,4.860694736842105
249.000 3.192,1585,3.192,4.860694736842105
268.200 4.500,1585,4.5,4.860694736842105
199.980 2.409,1585,2.409,4.860694736842105
205.000 3.281,1585,3.281,4.860694736842105
1.195.000 5.196,1585,5.196,4.860694736842105
1.050.000 7.500,1585,7.5,4.860694736842105
129.200 3.800,1585,3.8,4.860694736842105
499.000 5.115,1585,5.115,4.860694736842105
449.000 5.416,1585,5.416,4.860694736842105
95.000 4.185,1585,4.185,4.860694736842105
359.000 3.819,1585,3.819,4.860694736842105
561.000 5.500,1585,5.5,4.860694736842105
299.900 3.465,1585,3.465,4.860694736842105
540.000 5.468,1585,5.468,4.860694736842105
590.000 5.413,1585,5.413,4.860694736842105
599.900 4.615,1585,4.615,4.860694736842105
439.000 3.955,1585,3.955,4.860694736842105
149.000 3.293,1585,3.293,4.860694736842105
199.000 3.015,1585,3.015,4.860694736842105
3.800.000 7.755,1585,7.755,4.860694736842105
548.700 6.097,1585,6.097,4.860694736842105
369.000 4.100,1585,4.1,4.860694736842105
695.000 6.043,1585,6.043,4.860694736842105
725.000 6.304,1585,6.304,4.860694736842105
140.000 3.549,1585,3.549,4.860694736842105
899.000 4.634,1585,4.634,4.860694736842105
491.920 7.999,1585,7.999,4.860694736842105
247.500 3.094,1585,3.094,4.860694736842105
539.000 4.022,1585,4.022,4.860694736842105
275.000 3.395,1585,3.395,4.860694736842105
450.000 3.750,1585,3.75,4.860694736842105
575.000 4.259,1585,4.259,4.860694736842105
247.000 3.479,1585,3.479,4.860694736842105
679.531 8.427,1585,8.427,4.860694736842105
240.000 3.418,1585,3.418,4.860694736842105
1.490.000 6.478,1585,6.478,4.860694736842105
210.000 3.484,1585,3.484,4.860694736842105
413.000 4.347,1585,4.347,4.860694736842105
289.000 3.397,1585,3.397,4.860694736842105
225.000 3.555,1585,3.555,4.860694736842105
199.000 2.726,1585,2.726,4.860694736842105
1.094.000 7.222,1585,7.222,4.860694736842105
545.000 7.321,1585,7.321,4.860694736842105
410.000 7.149,1585,7.149,4.860694736842105
859.000 4.594,1585,4.594,4.860694736842105
556.607 8.515,1585,8.515,4.860694736842105
165.000 4.714,1585,4.714,4.860694736842105
260.000 4.127,1585,4.127,4.860694736842105
180.000 3.673,1585,3.673,4.860694736842105
169.000 3.596,1585,3.596,4.860694736842105
575.000 4.792,1585,4.792,4.860694736842105
650.000 4.483,1585,4.483,4.860694736842105
291.874 5.474,1585,5.474,4.860694736842105
790.000 6.077,1585,6.077,4.860694736842105
185.000 3.104,1585,3.104,4.860694736842105
614.999 3.417,1585,3.417,4.860694736842105
700.000 3.627,1585,3.627,4.860694736842105
589.999 3.806,1585,3.806,4.860694736842105
839.999 2.211,1585,2.211,4.860694736842105
789.999 2.633,1585,2.633,4.860694736842105
540.000 4.909,1585,4.909,4.860694736842105
651.225 4.371,1585,4.371,4.860694736842105
960.969 5.860,1585,5.86,4.860694736842105
983.052 5.994,1585,5.994,4.860694736842105
390.000 2.661,1585,2.661,4.860694736842105
229.000 2.977,1585,2.977,4.860694736842105
680.000 5.152,1585,5.152,4.860694736842105
679.000 5.223,1585,5.223,4.860694736842105
785.000 3.991,1585,3.991,4.860694736842105
525.000 3.918,1585,3.918,4.860694736842105
190.000 3.486,1585,3.486,4.860694736842105
139.000 4.088,1585,4.088,4.860694736842105
119.900 4.441,1585,4.441,4.860694736842105
958.000 3.942,1585,3.942,4.860694736842105
949.800 6.833,1585,6.833,4.860694736842105
109.000 2.725,1585,2.725,4.860694736842105
685.000 4.928,1585,4.928,4.860694736842105
1.625.000 7.065,1585,7.065,4.860694736842105
2.836.000 6.998,1585,6.998,4.860694736842105
475.000 3.519,1585,3.519,4.860694736842105
307.000 3.744,1585,3.744,4.860694736842105
134.000 3.268,1585,3.268,4.860694736842105
369.000 3.265,1585,3.265,4.860694736842105
360.000 3.529,1585,3.529,4.860694736842105
519.900 4.585,1585,4.585,4.860694736842105
321.000 3.567,1585,3.567,4.860694736842105
799.000 4.994,1585,4.994,4.860694736842105
135.000 3.000,1585,3.0,4.860694736842105
249.000 3.332,1585,3.332,4.860694736842105
260.000 4.262,1585,4.262,4.860694736842105
826.000 5.942,1585,5.942,4.860694736842105
839.000 5.243,1585,5.243,4.860694736842105
539.000 4.492,1585,4.492,4.860694736842105
995.000 6.815,1585,6.815,4.860694736842105
918.000 6.288,1585,6.288,4.860694736842105
918.000 6.288,1585,6.288,4.860694736842105
965.000 6.610,1585,6.61,4.860694736842105
1.070.000 7.483,1585,7.483,4.860694736842105
737.930 4.500,1585,4.5,4.860694736842105
399.000 6.234,1585,6.234,4.860694736842105
1.336.000 3.078,1585,3.078,4.860694736842105
495.000 5.500,1585,5.5,4.860694736842105
790.000 6.752,1585,6.752,4.860694736842105
1.764.000 1.696,1585,1.696,4.860694736842105
209.000 6.967,1585,6.967,4.860694736842105
755.000 4.441,1585,4.441,4.860694736842105
246.000 4.528,1585,4.528,4.860694736842105
659.000 3.512,1585,3.512,4.860694736842105
246.000 4.528,1585,4.528,4.860694736842105
875.000 6.119,1585,6.119,4.860694736842105
895.000 6.992,1585,6.992,4.860694736842105
360.000 3.529,1585,3.529,4.860694736842105
786.610 5.700,1585,5.7,4.860694736842105
814.030 4.964,1585,4.964,4.860694736842105
289.000 3.400,1585,3.4,4.860694736842105
690.000 5.870,1585,5.87,4.860694736842105
450.000 5.968,1585,5.968,4.860694736842105
522.000 3.368,1585,3.368,4.860694736842105
89.000 3.296,1585,3.296,4.860694736842105
1.130.000 6.608,1585,6.608,4.860694736842105
425.000 4.250,1585,4.25,4.860694736842105
265.000 5.196,1585,5.196,4.860694736842105
690.000 4.929,1585,4.929,4.860694736842105
549.000 3.685,1585,3.685,4.860694736842105
1.764.000 6.533,1585,6.533,4.860694736842105
364.500 3.727,1585,3.727,4.860694736842105
379.000 4.165,1585,4.165,4.860694736842105
1.172.754 6.740,1585,6.74,4.860694736842105
1.200.000 2.884,1585,2.884,4.860694736842105
239.000 3.140,1585,3.14,4.860694736842105
685.000 5.905,1585,5.905,4.860694736842105
699.000 4.258,1585,4.258,4.860694736842105
449.000 4.169,1585,4.169,4.860694736842105
730.000 4.401,1585,4.401,4.860694736842105
1.122.731 6.930,1585,6.93,4.860694736842105
829.000 4.764,1585,4.764,4.860694736842105
535.000 5.095,1585,5.095,4.860694736842105
359.000 4.358,1585,4.358,4.860694736842105
870.000 6.960,1585,6.96,4.860694736842105
178.000 2.967,1585,2.967,4.860694736842105
1.795.000 5.439,1585,5.439,4.860694736842105
320.000 4.103,1585,4.103,4.860694736842105
747.000 5.617,1585,5.617,4.860694736842105
154.000 2.444,1585,2.444,4.860694736842105
673.000 3.439,1585,3.439,4.860694736842105
168.000 3.733,1585,3.733,4.860694736842105
1.249.000 5.892,1585,5.892,4.860694736842105
595.000 5.219,1585,5.219,4.860694736842105
795.000 7.950,1585,7.95,4.860694736842105
590.000 7.127,1585,7.127,4.860694736842105
785.000 5.065,1585,5.065,4.860694736842105
718.900 4.625,1585,4.625,4.860694736842105
1.590.000 6.360,1585,6.36,4.860694736842105
402.000 6.995,1585,6.995,4.860694736842105
624.000 6.900,1585,6.9,4.860694736842105
199.500 2.282,1585,2.282,4.860694736842105
770.000 5.500,1585,5.5,4.860694736842105
285.000 3.729,1585,3.729,4.860694736842105
495.000 3.700,1585,3.7,4.860694736842105
855.000 6.151,1585,6.151,4.860694736842105
536.500 4.625,1585,4.625,4.860694736842105
645.000 5.811,1585,5.811,4.860694736842105
645.000 5.560,1585,5.56,4.860694736842105
640.320 5.426,1585,5.426,4.860694736842105
796.000 6.219,1585,6.219,4.860694736842105
149.000 3.467,1585,3.467,4.860694736842105
162.000 4.050,1585,4.05,4.860694736842105
545.000 3.848,1585,3.848,4.860694736842105
179.000 3.580,1585,3.58,4.860694736842105
348.000 5.438,1585,5.438,4.860694736842105
826.000 5.942,1585,5.942,4.860694736842105
685.000 5.905,1585,5.905,4.860694736842105
645.000 5.560,1585,5.56,4.860694736842105
645.000 5.811,1585,5.811,4.860694736842105
3.770.000 4.713,1585,4.713,4.860694736842105
3.770.000 4.713,1585,4.713,4.860694736842105
456.000 4.990,1585,4.99,4.860694736842105
395.000 4.115,1585,4.115,4.860694736842105
115.000 2.300,1585,2.3,4.860694736842105
190.000 2.500,1585,2.5,4.860694736842105
215.000 3.162,1585,3.162,4.860694736842105
455.000 5.833,1585,5.833,4.860694736842105
380.000 4.130,1585,4.13,4.860694736842105
355.000 3.624,1585,3.624,4.860694736842105
278.000 2.527,1585,2.527,4.860694736842105
640.320 5.426,1585,5.426,4.860694736842105
699.000 3.495,1585,3.495,4.860694736842105
1.200.000 5.970,1585,5.97,4.860694736842105
175.000 2.869,1585,2.869,4.860694736842105
189.000 3.171,1585,3.171,4.860694736842105
355.000 5.221,1585,5.221,4.860694736842105
576.500 3.872,1585,3.872,4.860694736842105
570.000 6.854,1585,6.854,4.860694736842105
228.000 3.304,1585,3.304,4.860694736842105
189.000 5.906,1585,5.906,4.860694736842105
158.000 3.292,1585,3.292,4.860694736842105
226.300 2.155,1585,2.155,4.860694736842105
250.000 4.167,1585,4.167,4.860694736842105
308.800 2.413,1585,2.413,4.860694736842105
624.750 3.905,1585,3.905,4.860694736842105
200.000 4.000,1585,4.0,4.860694736842105
449.900 3.749,1585,3.749,4.860694736842105
292.000 4.598,1585,4.598,4.860694736842105
300.000 3.371,1585,3.371,4.860694736842105
200.000 2.041,1585,2.041,4.860694736842105
298.000 5.843,1585,5.843,4.860694736842105
379.000 5.160,1585,5.16,4.860694736842105
379.000 3.008,1585,3.008,4.860694736842105
1.450.000 7.108,1585,7.108,4.860694736842105
519.000 6.379,1585,6.379,4.860694736842105
399.000 5.510,1585,5.51,4.860694736842105
598.500 5.344,1585,5.344,4.860694736842105
655.000 5.796,1585,5.796,4.860694736842105
469.000 5.391,1585,5.391,4.860694736842105
620.000 5.536,1585,5.536,4.860694736842105
686.000 5.532,1585,5.532,4.860694736842105
620.000 5.536,1585,5.536,4.860694736842105
650.000 5.556,1585,5.556,4.860694736842105
532.000 5.542,1585,5.542,4.860694736842105
671.000 5.500,1585,5.5,4.860694736842105
555.000 5.550,1585,5.55,4.860694736842105
480.000 3.556,1610,3.556,5.00096
370.000 2.778,1610,2.778,5.00096
249.000 2.964,1610,2.964,5.00096
258.000 3.686,1610,3.686,5.00096
680.000 2.073,1610,2.073,5.00096
289.000 1.330,1610,1.33,5.00096
520.000 8.667,1610,8.667,5.00096
599.900 6.740,1610,6.74,5.00096
449.000 4.490,1610,4.49,5.00096
699.900 7.953,1610,7.953,5.00096
349.900 8.593,1610,8.593,5.00096
648.800 8.194,1610,8.194,5.00096
290.000 5.918,1610,5.918,5.00096
435.000 5.506,1610,5.506,5.00096
490.000 4.261,1610,4.261,5.00096
119.000 2.479,1610,2.479,5.00096
649.000 5.192,1610,5.192,5.00096
499.900 7.041,1610,7.041,5.00096
259.000 3.809,1610,3.809,5.00096
656.000 3.124,1610,3.124,5.00096
239.000 5.311,1610,5.311,5.00096
525.000 5.048,1610,5.048,5.00096
541.900 6.690,1610,6.69,5.00096
675.000 5.821,1610,5.821,5.00096
475.000 3.800,1610,3.8,5.00096
496.174 3.007,1639,3.007,2.4341979166666667
89.300 1.529,1639,1.529,2.4341979166666667
346.795 3.468,1639,3.468,2.4341979166666667
446.914 4.026,1639,4.026,2.4341979166666667
284.129 1.563,1639,1.563,2.4341979166666667
469.551 3.261,1639,3.261,2.4341979166666667
87.000 1.369,1639,1.369,2.4341979166666667
224.900 1.644,1639,1.644,2.4341979166666667
169.000 1.913,1639,1.913,2.4341979166666667
230.000 1.353,1639,1.353,2.4341979166666667
63.450 1.398,1639,1.398,2.4341979166666667
52.400 1.132,1639,1.132,2.4341979166666667
455.000 1.358,1639,1.358,2.4341979166666667
120.000 1.692,1639,1.692,2.4341979166666667
110.000 1.571,1639,1.571,2.4341979166666667
363.900 2.459,1639,2.459,2.4341979166666667
169.000 1.690,1639,1.69,2.4341979166666667
443.660 3.169,1639,3.169,2.4341979166666667
338.920 3.081,1639,3.081,2.4341979166666667
49.000 1.167,1639,1.167,2.4341979166666667
225.000 2.592,1639,2.592,2.4341979166666667
458.911 4.155,1639,4.155,2.4341979166666667
203.999 1.637,1639,1.637,2.4341979166666667
399.999 1.794,1639,1.794,2.4341979166666667
339.429 2.362,1639,2.362,2.4341979166666667
228.779 2.317,1639,2.317,2.4341979166666667
333.596 2.734,1639,2.734,2.4341979166666667
536.658 3.531,1639,3.531,2.4341979166666667
270.000 2.769,1639,2.769,2.4341979166666667
202.999 1.707,1639,1.707,2.4341979166666667
165.000 1.422,1639,1.422,2.4341979166666667
308.859 3.120,1639,3.12,2.4341979166666667
75.000 1.250,1639,1.25,2.4341979166666667
229.000 1.080,1639,1.08,2.4341979166666667
514.637 5.594,1639,5.594,2.4341979166666667
179.000 1.613,1639,1.613,2.4341979166666667
401.569 2.083,1639,2.083,2.4341979166666667
475.000 2.258,1639,2.258,2.4341979166666667
382.855 2.519,1639,2.519,2.4341979166666667
394.676 3.235,1639,3.235,2.4341979166666667
333.675 2.195,1639,2.195,2.4341979166666667
537.977 3.635,1639,3.635,2.4341979166666667
332.407 2.158,1639,2.158,2.4341979166666667
319.619 1.925,1639,1.925,2.4341979166666667
394.755 2.597,1639,2.597,2.4341979166666667
369.939 3.737,1639,3.737,2.4341979166666667
321.775 2.117,1639,2.117,2.4341979166666667
529.660 3.191,1639,3.191,2.4341979166666667
370.934 3.040,1639,3.04,2.4341979166666667
275.542 2.056,1639,2.056,2.4341979166666667
289.000 1.598,1639,1.598,2.4341979166666667
464.100 3.097,1639,3.097,2.4341979166666667
366.900 2.718,1639,2.718,2.4341979166666667
332.999 2.447,1639,2.447,2.4341979166666667
144.000 1.838,1639,1.838,2.4341979166666667
119.000 1.738,1639,1.738,2.4341979166666667
256.628 2.312,1639,2.312,2.4341979166666667
139.000 1.201,1639,1.201,2.4341979166666667
139.000 1.201,1639,1.201,2.4341979166666667
124.900 1.612,1639,1.612,2.4341979166666667
294.219 2.356,1639,2.356,2.4341979166666667
386.889 2.246,1639,2.246,2.4341979166666667
489.316 2.984,1639,2.984,2.4341979166666667
471.343 3.517,1639,3.517,2.4341979166666667
489.054 2.203,1639,2.203,2.4341979166666667
254.239 1.196,1639,1.196,2.4341979166666667
199.000 1.970,1639,1.97,2.4341979166666667
625.000 1.035,1639,1.035,2.4341979166666667
390.000 1.083,1639,1.083,2.4341979166666667
150.000 2.030,1639,2.03,2.4341979166666667
350.266 2.736,1639,2.736,2.4341979166666667
357.716 2.897,1639,2.897,2.4341979166666667
119.900 1.951,1639,1.951,2.4341979166666667
250.000 1.033,1639,1.033,2.4341979166666667
485.000 4.393,1639,4.393,2.4341979166666667
125.000 1.526,1639,1.526,2.4341979166666667
410.000 2.445,1639,2.445,2.4341979166666667
835.000 1.975,1639,1.975,2.4341979166666667
248.000 2.480,1639,2.48,2.4341979166666667
249.900 2.499,1639,2.499,2.4341979166666667
248.000 2.480,1639,2.48,2.4341979166666667
190.000 1.997,1639,1.997,2.4341979166666667
322.000 1.315,1639,1.315,2.4341979166666667
399.000 1.846,1639,1.846,2.4341979166666667
280.000 1.609,1639,1.609,2.4341979166666667
769.492 4.797,1639,4.797,2.4341979166666667
585.972 5.307,1639,5.307,2.4341979166666667
814.492 5.077,1639,5.077,2.4341979166666667
828.932 4.538,1639,4.538,2.4341979166666667
831.092 4.550,1639,4.55,2.4341979166666667
396.920 2.646,1639,2.646,2.4341979166666667
406.990 2.907,1639,2.907,2.4341979166666667
329.550 3.296,1639,3.296,2.4341979166666667
251.850 2.921,1639,2.921,2.4341979166666667
265.020 2.137,1639,2.137,2.4341979166666667
293.620 3.670,1639,3.67,2.4341979166666667
495.000 3.511,1737,3.511,2.9574285714285717
355.000 1.775,1737,1.775,2.9574285714285717
189.000 1.432,1737,1.432,2.9574285714285717
410.795 3.395,1737,3.395,2.9574285714285717
483.900 3.999,1737,3.999,2.9574285714285717
459.900 3.989,1737,3.989,2.9574285714285717
490.000 1.932,1737,1.932,2.9574285714285717
310.000 1.938,1737,1.938,2.9574285714285717
199.000 2.031,1737,2.031,2.9574285714285717
447.500 4.000,1737,4.0,2.9574285714285717
259.000 1.728,1737,1.728,2.9574285714285717
574.546 3.935,1737,3.935,2.9574285714285717
536.546 3.945,1737,3.945,2.9574285714285717
365.000 1.825,1737,1.825,2.9574285714285717
219.000 1.165,1737,1.165,2.9574285714285717
500.000 2.778,1737,2.778,2.9574285714285717
500.000 2.778,1737,2.778,2.9574285714285717
500.000 2.778,1737,2.778,2.9574285714285717
500.000 2.778,1737,2.778,2.9574285714285717
