Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score
Mistelweg 23A, Berlin (12357),549.000 5.279,4 Zimmer,104 m²,422 m² Grundstuck,https://www.immowelt.de/expose/d98fed1c-107f-4f2f-ac86-502569c58c37,1219,"Mistelweg 23A,  Berlin (12357)",146
Wilmersdorf, Berlin (10707),470.000 9.400,2 Zimmer,50 m²,3. Geschoss,https://www.immowelt.de/expose/e344d79e-9c71-464f-b5ba-f7a9cba2d09c,1219,"Wilmersdorf,  Berlin (10707)",720
Steglitz, Berlin (12169),240.000 4.969,2 Zimmer,"48,3 m²",Unknown,https://www.immowelt.de/expose/a2c0e83c-6d0b-4e45-8905-9bb6c222bea8,1219,"Steglitz,  Berlin (12169)",1036
Kladow, Berlin (14089),439.000 3.991,"4,5 Zimmer",110 m²,568 m² Grundstuck,https://www.immowelt.de/expose/448f33e9-bc5b-4f12-9b97-ac0b980c8d54,1219,"Kladow,  Berlin (14089)",116
Rosenthal, Berlin / Rosenthal (13158),890.000 5.235,4 Zimmer,170 m²,419 m² Grundstuck,https://www.immowelt.de/expose/45b8aa86-8f19-478e-81c7-bf1dc2540fab,1219,"Rosenthal,  Berlin / Rosenthal (13158)",131
PlÃ¶nzeile 12, Berlin (12459),162.000 3.306,2 Zimmer,49 m²,1. Geschoss,https://www.immowelt.de/expose/b3ad93c2-0ab5-43a2-8559-de2bc8d04116,1219,"PlÃ¶nzeile 12,  Berlin (12459)",0
Kladow, Berlin (14089),410.000 3.060,3 Zimmer,134 m²,Unknown,https://www.immowelt.de/expose/57ddfd9a-539c-475d-a812-850dbfed1564,1219,"Kladow,  Berlin (14089)",116
Staaken, Berlin (13591),1.249.000 7.663,4 Zimmer,163 m²,824 m² Grundstuck,https://www.immowelt.de/expose/caf43546-97a9-4e10-ab0d-6959b37c0989,1219,"Staaken,  Berlin (13591)",146
Prenzlauer Berg, Berlin (10405),1.450.000 7.178,4 Zimmer,202 m²,1. Geschoss,https://www.immowelt.de/expose/a54c92f3-b83c-4932-9654-4c27fd128785,1219,"Prenzlauer Berg,  Berlin (10405)",836
UrbanstraÃŸe 5, Berlin (10961),359.000 4.249,2 Zimmer,"84,5 m²",3. Geschoss,https://www.immowelt.de/expose/f7c38f24-22a8-4a38-ba4b-44d5b2cf596a,1219,"UrbanstraÃŸe 5,  Berlin (10961)",0
Lindenthaler Allee 34, Berlin (14163),720.000 4.576,3 Zimmer,"157,4 m²",Unknown,https://www.immowelt.de/expose/6c48de56-46c8-4111-8cc0-e5b5a7f7240d,1219,"Lindenthaler Allee 34,  Berlin (14163)",131
Mitte, Berlin (10178),8.500.000 23.944,6 Zimmer,355 m²,6. Geschoss,https://www.immowelt.de/expose/01330b79-c136-4da5-aa69-79c00d59248b,1219,"Mitte,  Berlin (10178)",773
Neu-HohenschÃ¶nhausen, Berlin (13057),229.000 3.273,3 Zimmer,70 m²,frei ab sofort,https://www.immowelt.de/expose/b8a23d54-fd5a-4a2c-99c6-b28fdebefb21,1219,"Neu-HohenschÃ¶nhausen,  Berlin (13057)",0
TiriotstraÃŸe 56D, Berlin (13127),679.000 6.043,4 Zimmer,115 m²,356 m² Grundstuck,https://www.immowelt.de/expose/37ab5da7-3cbf-4723-bf18-bcc69ea7ebc0,1219,"TiriotstraÃŸe 56D,  Berlin (13127)",0
NiederschÃ¶nhausen, Berlin - Pankow (13156),249.000 4.961,1 Zimmer,"50,2 m²",1. Geschoss,https://www.immowelt.de/expose/deb940d9-4740-45be-81b1-64ae24971322,1219,"NiederschÃ¶nhausen,  Berlin - Pankow (13156)",0
Lichtenrade, Berlin (12309),419.000 4.411,4 Zimmer,95 m²,490 m² Grundstuck,https://www.immowelt.de/expose/8dfec035-1028-4366-a382-c25abc396f76,1219,"Lichtenrade,  Berlin (12309)",341
BismarckstraÃŸe 73, Berlin (10627),210.000 5.371,1 Zimmer,"39,1 m²",Unknown,https://www.immowelt.de/expose/5168058e-62f6-49a4-a740-c47929d0c1b6,1219,"BismarckstraÃŸe 73,  Berlin (10627)",0
SchÃ¶neberg, Berlin (10781),252.500 4.715,2 Zimmer,"53,6 m²",1. Geschoss,https://www.immowelt.de/expose/3e56e970-a9c9-4cde-93f5-81386bb5f05a,1219,"SchÃ¶neberg,  Berlin (10781)",0
Tempelhof, Berlin (12101),1.338.660 9.000,3 Zimmer,"148,7 m²",5. Geschoss,https://www.immowelt.de/expose/23855027-562d-44b0-b0ae-8e84f4aaafc6,1219,"Tempelhof,  Berlin (12101)",384
Duisburger StraÃŸe 12, Berlin (10707),597.000 5.995,2 Zimmer,"99,6 m²",5. Geschoss,https://www.immowelt.de/expose/a3c306af-bb5e-4b2b-999b-1c186d7a6c0e,1219,"Duisburger StraÃŸe 12,  Berlin (10707)",0
Nikolassee, Berlin (14129),1.039.000 5.195,4 Zimmer,200 m²,3. Geschoss,https://www.immowelt.de/expose/5caec010-290a-4c81-bd1c-bdbe816d892c,1219,"Nikolassee,  Berlin (14129)",156
Grunau, Berlin (12527),169.000 3.176,2 Zimmer,"53,2 m²",Unknown,https://www.immowelt.de/expose/f257ebdc-4e80-4f72-84f6-a85c1e9be042,1219,"Grunau,  Berlin (12527)",251
Holsteinische Str. 31, Berlin (10717),1.225.000 8.113,5 Zimmer,151 m²,4. Geschoss,https://www.immowelt.de/expose/4ebbf170-f3a0-4e46-9c55-f3b283211684,1219,"Holsteinische Str. 31,  Berlin (10717)",831
Gatow, Berlin (14089),1.690.000 11.267,5 Zimmer,150 m²,1.760 m² Grundstuck,https://www.immowelt.de/expose/4e3b6efd-9dae-4764-b3d1-5edfd3cb273c,1219,"Gatow,  Berlin (14089)",14
Moabit, Berlin (10555),Preis auf Anfrage,1 Zimmer,37 m²,1. Geschoss,https://www.immowelt.de/expose/fd708517-4c4a-4822-8b54-5fe833bc28e6,1219,"Moabit,  Berlin (10555)",1001
Rudow, Berlin (12355),649.000 3.739,7 Zimmer,"173,6 m²",460 m² Grundstuck,https://www.immowelt.de/expose/92989edc-4519-4bf1-b6c9-8312aa4ef896,1219,"Rudow,  Berlin (12355)",391
Heiligensee, Berlin (13503),330.000 3.075,"3,5 Zimmer","107,3 m²",Unknown,https://www.immowelt.de/expose/04e57208-c450-4461-b469-82a5d3e85866,1219,"Heiligensee,  Berlin (13503)",52
Mitte, Berlin (10178),428.000 6.294,3 Zimmer,68 m²,5. Geschoss,https://www.immowelt.de/expose/a9a93d10-df5f-4ad9-9eaa-ca0f1813be14,1219,"Mitte,  Berlin (10178)",773
Friedrichshain, Berlin Friedrichshain (10243),1.200.000 9.535,4 Zimmer,"125,9 m²",1. Geschoss,https://www.immowelt.de/expose/db7cab29-a5d4-4349-8bdb-4a9600758262,1219,"Friedrichshain,  Berlin Friedrichshain (10243)",1098
Veteranenstr. 14, Berlin (10119),780.000 8.920,3 Zimmer,"87,4 m²",1. Geschoss,https://www.immowelt.de/expose/7e8acc0e-b1ea-43d1-bc63-5ef2e4630b46,1219,"Veteranenstr. 14,  Berlin (10119)",1022
Holsteinische StraÃŸe 13, Berlin (10717),179.000 5.594,1 Zimmer,32 m²,EG,https://www.immowelt.de/expose/99ac5564-df1f-44e1-b1c8-5aefd0f9d6e4,1219,"Holsteinische StraÃŸe 13,  Berlin (10717)",0
Wannsee, Berlin (14109),2.750.000 10.000,7 Zimmer,230 m²,840 m² Grundstuck,https://www.immowelt.de/expose/ec200858-f740-4c3e-bab0-c26599b63a75,1219,"Wannsee,  Berlin (14109)",107
Manteuffelstr. (Audrey-Lorde-Str.) 22, Berlin (10997),305.000 5.022,2 Zimmer,"60,7 m²",5. Geschoss,https://www.immowelt.de/expose/4e48290b-ed45-4af8-b853-d21d76d70a31,1219,"Manteuffelstr. (Audrey-Lorde-Str.) 22,  Berlin (10997)",0
Baumschulenweg, Berlin (12437),795.000 3.975,8 Zimmer,200 m²,739 m² Grundstuck,https://www.immowelt.de/expose/3370d651-42a0-4542-acb7-fc9a73e2d44e,1219,"Baumschulenweg,  Berlin (12437)",470
Frohnau, Berlin / Frohnau (13465),649.000 7.798,3 Zimmer,89 m²,Unknown,https://www.immowelt.de/expose/d222dcbd-1bb2-480f-b6b4-95cd0af72159,1219,"Frohnau,  Berlin / Frohnau (13465)",277
Hermsdorf, Berlin / Hermsdorf (13467),649.000 7.798,3 Zimmer,89 m²,Unknown,https://www.immowelt.de/expose/488a9da9-03be-4e22-a8c6-94625625b63d,1219,"Hermsdorf,  Berlin / Hermsdorf (13467)",223
Hermsdorf, Berlin / Hermsdorf (13467),961.000 7.567,"3,5 Zimmer",127 m²,Unknown,https://www.immowelt.de/expose/59a487e8-4cc5-44a6-be9d-4e717d48bca8,1219,"Hermsdorf,  Berlin / Hermsdorf (13467)",223
Frohnau, Berlin / Frohnau (13465),846.000 7.622,3 Zimmer,111 m²,Unknown,https://www.immowelt.de/expose/54268e8d-2648-42f2-bd91-1f8cfd6d441a,1219,"Frohnau,  Berlin / Frohnau (13465)",277
OberschÃ¶neweide, Berlin / OberschÃ¶neweide (12459),425.000 5.247,"3,5 Zimmer",81 m²,176 m² Grundstuck,https://www.immowelt.de/expose/f9700dc9-4217-4239-8eb0-7803faf10ad8,1219,"OberschÃ¶neweide,  Berlin / OberschÃ¶neweide (12459)",0
Halensee, Berlin / Halensee (10711),619.000 6.381,3 Zimmer,97 m²,4. Geschoss,https://www.immowelt.de/expose/e4d8342d-9a72-4f81-bf2f-14767631a6b5,1219,"Halensee,  Berlin / Halensee (10711)",410
NeukÃ¶lln, Berlin (12049),299.000 4.338,3 Zimmer,"68,9 m²",1. Geschoss,https://www.immowelt.de/expose/37069d0e-b158-41da-acd3-c35ddbb8af00,1219,"NeukÃ¶lln,  Berlin (12049)",0
Lankwitz, Berlin (12247),1.900.000 6.084,8 Zimmer,"312,3 m²",1.388 m² Grundstuck,https://www.immowelt.de/expose/e511eee6-3fac-41e7-b56b-afb43e315cec,1219,"Lankwitz,  Berlin (12247)",325
Wilmersdorf, Berlin / Wilmersdorf (10717),995.000 5.278,5 Zimmer,"188,5 m²",1. Geschoss,https://www.immowelt.de/expose/1b9d38e1-7bbc-4ff0-b5cc-c3adbbdcbaeb,1219,"Wilmersdorf,  Berlin / Wilmersdorf (10717)",720
Kastanienallee 124, Berlin (13158),749.000 4.993,6 Zimmer,150 m²,1. Geschoss,https://www.immowelt.de/expose/07a2a832-3783-4234-886d-ed0d1586fd67,1219,"Kastanienallee 124,  Berlin (13158)",210
Heiligensee, Berlin-Reinickendorf (13503),169.000 3.381,2 Zimmer,50 m²,2. Geschoss,https://www.immowelt.de/expose/d130b7ff-0401-41af-be3d-b800980ce2c8,1219,"Heiligensee,  Berlin-Reinickendorf (13503)",52
Altglienicke, Berlin-Treptow (12524),1.900.000 3.527,"538,7 m²",Unknown,Unknown,https://www.immowelt.de/expose/1810af94-f4fd-4abc-a4f8-1fcb25897fbd,1219,"Altglienicke,  Berlin-Treptow (12524)",128
Altglienicke, Berlin-Treptow (12524),1.900.000 3.527,"538,7 m²",Unknown,Unknown,https://www.immowelt.de/expose/e4180d95-3760-4c45-8939-f1ed868c9d6c,1219,"Altglienicke,  Berlin-Treptow (12524)",128
Alt-HohenschÃ¶nhausen, Berlin-Lichtenberg (13053),1.498.000 3.891,385 m²,Unknown,Unknown,https://www.immowelt.de/expose/45417ac9-c20d-41c0-a876-5da87227e539,1219,"Alt-HohenschÃ¶nhausen,  Berlin-Lichtenberg (13053)",0
Alt-HohenschÃ¶nhausen, Berlin-Lichtenberg (13053),1.498.000 3.891,385 m²,Unknown,Unknown,https://www.immowelt.de/expose/878b2f53-0343-4b4d-874e-4b694b656643,1219,"Alt-HohenschÃ¶nhausen,  Berlin-Lichtenberg (13053)",0
Tempelhof, Berlin-Tempelhof (12103),5.498.000 4.452,1.235 m²,848 m² Grundstuck,Unknown,https://www.immowelt.de/expose/72870dd4-1145-47ab-aaa3-95bc09be5b37,1219,"Tempelhof,  Berlin-Tempelhof (12103)",384
Tempelhof, Berlin-Tempelhof (12103),5.498.000 4.887,1.125 m²,848 m² Grundstuck,Unknown,https://www.immowelt.de/expose/0d41e92f-f343-4ac1-ba4f-ec4b303f5597,1219,"Tempelhof,  Berlin-Tempelhof (12103)",384
Tempelhof, Berlin / Tempelhof (12103),589.000 4.062,6 Zimmer,145 m²,EG,https://www.immowelt.de/expose/88064b9b-0524-41f8-9f8f-0c3fcd1a9b46,1219,"Tempelhof,  Berlin / Tempelhof (12103)",384
KonradshÃ¶he, Berlin / KonradshÃ¶he (13505),2.250.000 5.769,10 Zimmer,390 m²,1.075 m² Grundstuck,https://www.immowelt.de/expose/2d0099d3-c119-452f-b2a3-eda1caae6390,1219,"KonradshÃ¶he,  Berlin / KonradshÃ¶he (13505)",0
Duisburger StraÃŸe 13, Berlin (10707),949.000 7.313,"4,5 Zimmer","129,8 m²",5. Geschoss,https://www.immowelt.de/expose/d7e3d35e-4fd9-48b0-a0b9-b953b2a42853,1219,"Duisburger StraÃŸe 13,  Berlin (10707)",0
GaudystraÃŸe 14, Berlin (10437),750.000 7.205,3 Zimmer,"104,1 m²",4. Geschoss,https://www.immowelt.de/expose/82feaee0-e65f-46a3-a072-15eba8eb872a,1219,"GaudystraÃŸe 14,  Berlin (10437)",0
GaudystraÃŸe 14, Berlin (10437),395.000 6.394,2 Zimmer,"61,8 m²",EG,https://www.immowelt.de/expose/df0d6899-164c-475a-8645-d8e1f82c43be,1219,"GaudystraÃŸe 14,  Berlin (10437)",0
Mariendorf, Berlin (12107),200.000 4.000,2 Zimmer,50 m²,2. Geschoss,https://www.immowelt.de/expose/784642f2-5e82-44a2-8f45-07e74cffa4f1,1219,"Mariendorf,  Berlin (12107)",433
Rosenthal, Berlin (13156),799.000 7.504,3 Zimmer,"106,5 m²",493 m² Grundstuck,https://www.immowelt.de/expose/8bbe173f-36de-4e63-bccc-edf1ec4438d7,1219,"Rosenthal,  Berlin (13156)",159
Stubenrauchstr. 8, Berlin (12161),1.025.000 6.674,5 Zimmer,"153,6 m²",1. Geschoss,https://www.immowelt.de/expose/f232edaa-449b-479a-a529-87dec28f8b0f,1219,"Stubenrauchstr. 8,  Berlin (12161)",859
Wilmersdorf, Berlin (10707),535.000 9.907,2 Zimmer,54 m²,3. Geschoss,https://www.immowelt.de/expose/8cac61fa-7e26-43f7-8cdb-81bfa1dcfdf0,1219,"Wilmersdorf,  Berlin (10707)",720
Grunewald, Berlin (14193),3.350.000.000 11.166.667,300 m²,1.500 m² Grundstuck,Unknown,https://www.immowelt.de/expose/77be8658-c8ac-403e-8cec-791956cd4fb9,1219,"Grunewald,  Berlin (14193)",129
Wilmersdorf, Berlin (10707),476.000 9.520,2 Zimmer,50 m²,3. Geschoss,https://www.immowelt.de/expose/ab1d7253-046c-4f6f-b0ef-d10a4a4fc58e,1219,"Wilmersdorf,  Berlin (10707)",720
Kreuzberg, Berlin (10965),439.000 7.569,2 Zimmer,58 m²,1. Geschoss,https://www.immowelt.de/expose/87f15e21-c26d-4c5a-8178-3b863c904eeb,1219,"Kreuzberg,  Berlin (10965)",846
Kreuzberg, Berlin (10965),439.000 7.569,2 Zimmer,58 m²,1. Geschoss,https://www.immowelt.de/expose/d7c1f166-7f53-466d-9560-daa80ecffbcf,1219,"Kreuzberg,  Berlin (10965)",846
ArchenholdstraÃŸe 39, Berlin (10315),240.000 3.787,2 Zimmer,"63,4 m²",4. Geschoss,https://www.immowelt.de/expose/25b73d07-bd3a-43fd-a5d1-2c5c02f027fd,1219,"ArchenholdstraÃŸe 39,  Berlin (10315)",0
Rue Montesquieu 15, Berlin (13469),358.000 5.421,2 Zimmer,66 m²,1. Geschoss,https://www.immowelt.de/expose/3c2dc0c9-31ba-4f0b-b0ea-d874a13bc436,1219,"Rue Montesquieu 15,  Berlin (13469)",209
Karlshorst, Berlin (10318),800.000 5.674,5 Zimmer,141 m²,2. Geschoss,https://www.immowelt.de/expose/0758e095-bed5-4412-a4fa-d8782e9f44ac,1219,"Karlshorst,  Berlin (10318)",259
Reinickendorf, Berlin (13407),166.000 4.150,1 Zimmer,40 m²,1. Geschoss,https://www.immowelt.de/expose/79a9be64-94d1-439d-95e5-2b5f99db2133,1219,"Reinickendorf,  Berlin (13407)",70
Lichtenrade, Berlin (12305),4.190.000 3.143,1.333 m²,1.262 m² Grundstuck,Unknown,https://www.immowelt.de/expose/19d96ce3-a6f7-4df3-8416-3e29124b847a,1219,"Lichtenrade,  Berlin (12305)",341
SchÃ¶neberg, Berlin (10783),380.000 5.831,3 Zimmer,"65,2 m²",4. Geschoss,https://www.immowelt.de/expose/83ac72e7-ca80-45bb-805c-b6d9cf5e03c6,1219,"SchÃ¶neberg,  Berlin (10783)",0
Wilhelmstadt, Berlin (13595),749.000 8.216,4 Zimmer,"91,2 m²",300 m² Grundstuck,https://www.immowelt.de/expose/b98403f0-9e8b-4836-9ce0-7a37b1604f70,1219,"Wilhelmstadt,  Berlin (13595)",215
Wilmersdorf, Berlin (10713),385.000 8.750,2 Zimmer,44 m²,2. Geschoss,https://www.immowelt.de/expose/e8e42967-44f4-4f7a-aa1d-93ea19adda08,1219,"Wilmersdorf,  Berlin (10713)",720
Kladow, Berlin (14089),698.000 4.390,6 Zimmer,159 m²,1.291 m² Grundstuck,https://www.immowelt.de/expose/74916b5b-c3c1-4ff6-a808-b72c6d13d73f,1219,"Kladow,  Berlin (14089)",116
Rudow, Berlin (12357),350.000 4.118,3 Zimmer,85 m²,3. Geschoss,https://www.immowelt.de/expose/477a9f2d-79ff-4571-b3e4-56fa28076e3f,1219,"Rudow,  Berlin (12357)",391
Stuhlinger StraÃŸe 12, Berlin (10318),330.000 4.125,3 Zimmer,80 m²,EG,https://www.immowelt.de/expose/f193ad4d-15e6-4845-892a-451f5045c3db,1219,"Stuhlinger StraÃŸe 12,  Berlin (10318)",0
Mitte, Berlin (10119),1.150.000 8.582,5 Zimmer,134 m²,Unknown,https://www.immowelt.de/expose/d600dd27-6214-4598-a037-644a697eab25,1219,"Mitte,  Berlin (10119)",773
Pestalozzistr. 11, Berlin (10625),3.965.000 14.499,5 Zimmer,"273,5 m²",Unknown,https://www.immowelt.de/expose/862e6678-1148-441c-93ad-1af21bc9a06d,1219,"Pestalozzistr. 11,  Berlin (10625)",1072
Spandau, Berlin / Spandau (13585),179.000 5.594,1 Zimmer,32 m²,Unknown,https://www.immowelt.de/expose/177333fd-a574-43e6-b530-242222ece698,1219,"Spandau,  Berlin / Spandau (13585)",743
Friedenau, Berlin (12161),525.000 6.176,3 Zimmer,85 m²,2. Geschoss,https://www.immowelt.de/expose/f0ada0a8-6a81-4d51-bcb7-7e2eea3820e7,1219,"Friedenau,  Berlin (12161)",674
Charlottenburg, Berlin (14057),699.000 5.419,3 Zimmer,129 m²,Unknown,https://www.immowelt.de/expose/68a8d7a0-60fa-4075-bb17-f6b2e50bb10e,1219,"Charlottenburg,  Berlin (14057)",1343
KÃ¶penick, Berlin (12555),99.000 1.980,2 Zimmer,50 m²,Unknown,https://www.immowelt.de/expose/42a492b3-0f40-4674-8476-41b7ff03e5d5,1219,"KÃ¶penick,  Berlin (12555)",0
Kiehlufer 57, Berlin (12059),316.000 4.305,3 Zimmer,"73,4 m²",Unknown,https://www.immowelt.de/expose/2ab83e42-b3d4-485d-9ac9-5a0d1ccc0650,1219,"Kiehlufer 57,  Berlin (12059)",761
Kiehlufer 57, Berlin (12059),290.000 5.129,2 Zimmer,"56,5 m²",Unknown,https://www.immowelt.de/expose/4a5dfefb-bfd9-4998-a226-07de7797b626,1219,"Kiehlufer 57,  Berlin (12059)",761
SchmÃ¶ckwitz, Berlin (12527),Preis auf Anfrage,6 Zimmer,"143,5 m²",908 m² Grundstuck,https://www.immowelt.de/expose/1a2a8b3b-2122-4331-ba4e-7a1520cdedaa,1219,"SchmÃ¶ckwitz,  Berlin (12527)",0
MarkelstraÃŸe 38, Berlin (12163),385.000 7.873,2 Zimmer,"48,9 m²",4. Geschoss,https://www.immowelt.de/expose/02cd4dfb-2872-451c-b00c-4857c6856507,1219,"MarkelstraÃŸe 38,  Berlin (12163)",0
Prenzlauer Berg, Berlin (10435),870.000 9.006,3 Zimmer,"96,6 m²",1. Geschoss,https://www.immowelt.de/expose/edd0ca2a-258f-4c91-9156-51aafc7990e5,1219,"Prenzlauer Berg,  Berlin (10435)",836
Badensche StraÃŸe 31, Berlin (10715),348.000 4.877,4 Zimmer,81 m²,5. Geschoss,https://www.immowelt.de/expose/e6d4c3f1-64b2-4c55-a391-1ee361345e6a,1219,"Badensche StraÃŸe 31,  Berlin (10715)",0
Kaulsdorf, Berlin (12619),109.000 2.123,2 Zimmer,"51,3 m²",2. Geschoss,https://www.immowelt.de/expose/2320c829-7be9-4591-9eab-e9315315e498,1219,"Kaulsdorf,  Berlin (12619)",262
Mitte, Berlin (10115),445.000 6.544,2 Zimmer,68 m²,1. Geschoss,https://www.immowelt.de/expose/19d9338f-519a-450b-8ec7-2551fcebe594,1219,"Mitte,  Berlin (10115)",773
Kaulsdorf, Berlin (12619),593.470 3.208,6 Zimmer,185 m²,563 m² Grundstuck,https://www.immowelt.de/expose/ddc51a93-190a-41c8-a6a6-ba575294257b,1219,"Kaulsdorf,  Berlin (12619)",262
Kaulsdorf, Berlin (12619),539.000 3.717,5 Zimmer,145 m²,562 m² Grundstuck,https://www.immowelt.de/expose/79fc994e-6587-4f9d-b08c-4bee306e4bb7,1219,"Kaulsdorf,  Berlin (12619)",262
Kaulsdorf, Berlin (12619),555.000 3.828,5 Zimmer,145 m²,563 m² Grundstuck,https://www.immowelt.de/expose/468370d9-3b51-4f8d-a70c-85d2deb5e5a6,1219,"Kaulsdorf,  Berlin (12619)",262
Kaulsdorf, Berlin (12619),715.355 3.312,8 Zimmer,216 m²,764 m² Grundstuck,https://www.immowelt.de/expose/942f605b-ada9-44fb-b438-604e342164f6,1219,"Kaulsdorf,  Berlin (12619)",262
Wilmersdorf, Berlin (10717),269.000 6.555,1 Zimmer,41 m²,3. Geschoss,https://www.immowelt.de/expose/ef3cf30c-5227-4599-a714-1169e1d87c25,1219,"Wilmersdorf,  Berlin (10717)",720
DonaustraÃŸe 10-11, Berlin (12043),780.217 8.820,3 Zimmer,"88,5 m²",5. Geschoss,https://www.immowelt.de/expose/81cef682-b492-4d53-84ce-c6baa94e989a,1219,"DonaustraÃŸe 10-11,  Berlin (12043)",0
HermannstraÃŸe 232, Berlin (12049),285.600 3.709,3 Zimmer,77 m²,1. Geschoss,https://www.immowelt.de/expose/a80fb13a-ba32-4e01-a2bd-a62ca9731c20,1219,"HermannstraÃŸe 232,  Berlin (12049)",0
Driesener StraÃŸe 3, Berlin (10439),262.500 4.038,1 Zimmer,65 m²,4. Geschoss,https://www.immowelt.de/expose/3d54cf57-7f32-492d-8958-0de06a4db41d,1219,"Driesener StraÃŸe 3,  Berlin (10439)",0
BlucherstraÃŸe 37, Berlin (10961),444.150 4.725,3 Zimmer,94 m²,4. Geschoss,https://www.immowelt.de/expose/424c21cc-9c05-475c-b425-f53973df64af,1219,"BlucherstraÃŸe 37,  Berlin (10961)",0
HuttenstraÃŸe 71, Berlin (10553),641.703 8.610,3 Zimmer,"74,5 m²",5. Geschoss,https://www.immowelt.de/expose/d2453a44-8710-4855-a296-9f93437a4010,1219,"HuttenstraÃŸe 71,  Berlin (10553)",0
HuttenstraÃŸe 71, Berlin (10553),323.000 8.075,2 Zimmer,40 m²,5. Geschoss,https://www.immowelt.de/expose/43e89681-79a5-4da8-adbf-fa87fdd8a60a,1219,"HuttenstraÃŸe 71,  Berlin (10553)",0
KonradshÃ¶he, Berlin (13505),820.000 8.200,4 Zimmer,100 m²,780 m² Grundstuck,https://www.immowelt.de/expose/e1e686a9-b1d6-4851-86e3-10de473d470e,1219,"KonradshÃ¶he,  Berlin (13505)",0
SchmÃ¶ckwitz, Berlin (12527),450.000 4.500,3 Zimmer,100 m²,1.340 m² Grundstuck,https://www.immowelt.de/expose/0f7e231d-22aa-405d-9719-ca8f1700de01,1219,"SchmÃ¶ckwitz,  Berlin (12527)",0
Kaulsdorf, Berlin (12623),389.000 7.481,3 Zimmer,52 m²,420 m² Grundstuck,https://www.immowelt.de/expose/9d324fde-35e7-4e5b-89d8-89975afb776b,1219,"Kaulsdorf,  Berlin (12623)",262
Huttenstrasse 71 WE17, Berlin (10553),204.000 4.505,2 Zimmer,"45,3 m²",Unknown,https://www.immowelt.de/expose/feaf1075-1dc6-44d9-9df7-422fe8fa016b,1219,"Huttenstrasse 71 WE17,  Berlin (10553)",0
Haupstrasse 101 PT45, Berlin (10827),274.958 8.715,2 Zimmer,"31,6 m²",5. Geschoss,https://www.immowelt.de/expose/40a83522-2d04-4f89-9e50-51e2337d67e9,1219,"Haupstrasse 101 PT45,  Berlin (10827)",0
Huttenstrasse 71, Berlin (10553),314.634 7.971,2 Zimmer,"39,5 m²",6. Geschoss,https://www.immowelt.de/expose/39567b8d-878b-405b-bdb6-9b37af5f84e9,1219,"Huttenstrasse 71,  Berlin (10553)",933
Kaiserin-Augusta-Allee 29 WE17, Berlin (10553),168.000 3.574,2 Zimmer,47 m²,Unknown,https://www.immowelt.de/expose/e2220e16-7cf6-45e5-a3f7-c7790a94cfa5,1219,"Kaiserin-Augusta-Allee 29 WE17,  Berlin (10553)",0
Friedrichshain, Berlin (10245),795.000 6.795,4 Zimmer,117 m²,4. Geschoss,https://www.immowelt.de/expose/dc4bac08-524e-4187-b1fe-0b978c3c1aa4,1219,"Friedrichshain,  Berlin (10245)",1098
Hakenfelde, Berlin (13587),549.000 3.144,6 Zimmer,"174,6 m²",837 m² Grundstuck,https://www.immowelt.de/expose/37f2b8f5-4729-432d-811c-e00664f36547,1219,"Hakenfelde,  Berlin (13587)",102
Marzahn, Berlin (12685),750.000 5.000,6 Zimmer,150 m²,1.000 m² Grundstuck,https://www.immowelt.de/expose/4322f729-0b8f-4323-aaa4-e01dbfbd3171,1219,"Marzahn,  Berlin (12685)",171
Marzahn, Berlin (12685),565.000 3.767,7 Zimmer,150 m²,560 m² Grundstuck,https://www.immowelt.de/expose/712db81c-af9b-44e4-a0ff-59e5fd81ca50,1219,"Marzahn,  Berlin (12685)",171
Mitte, Berlin (10115),234.000 5.707,1 Zimmer,41 m²,1. Geschoss,https://www.immowelt.de/expose/c6d43fdb-40be-4854-ab21-cd5be1b5a253,1219,"Mitte,  Berlin (10115)",773
BergmannstraÃŸe 27, Berlin (10961),310.000 5.903,2 Zimmer,"52,5 m²",EG,https://www.immowelt.de/expose/4991810c-fe5c-4068-a5cf-0d019d2ae1d0,1219,"BergmannstraÃŸe 27,  Berlin (10961)",0
Uhlandstr. 184, Berlin (10623),359.000 7.010,2 Zimmer,"51,2 m²",Unknown,https://www.immowelt.de/expose/f0e5b2fa-f38c-4c7b-94b5-34e5b59b7b02,1219,"Uhlandstr. 184,  Berlin (10623)",967
Karl-Stieler-StraÃŸe 19, Berlin / Steglitz (12167),499.000 5.445,3 Zimmer,"91,7 m²",EG,https://www.immowelt.de/expose/18fab22f-9b76-42c4-8692-1d5385453d4e,1219,"Karl-Stieler-StraÃŸe 19,  Berlin / Steglitz (12167)",0
Tempelhof, Berlin (12101),695.000 5.697,5 Zimmer,122 m²,3. Geschoss,https://www.immowelt.de/expose/d577b099-448c-429c-ab92-94ac7cc1dd85,1219,"Tempelhof,  Berlin (12101)",384
Bohnsdorf, Berlin (12526),470.000 6.144,3 Zimmer,"76,5 m²",1.201 m² Grundstuck,https://www.immowelt.de/expose/1a8eed01-a4a1-43c7-99b2-6499b0509583,1219,"Bohnsdorf,  Berlin (12526)",98
